Country Name,Country Code,Year,Value
Paraguay,PRY,1970,6087.95031061841
Paraguay,PRY,1971,6214.7826085476
Paraguay,PRY,1972,6341.61490680532
Paraguay,PRY,1973,6476.49253735357
Paraguay,PRY,1974,5770.86956512233
Paraguay,PRY,1975,5203.17307678133
Paraguay,PRY,1976,4840.9482758574
Paraguay,PRY,1977,4662.83464561907
Paraguay,PRY,1978,4554.10071942287
Paraguay,PRY,1979,4560.46666662458
Paraguay,PRY,1980,4600.80246914839
Paraguay,PRY,1981,4712.08213676452
Paraguay,PRY,1982,5047.64044945448
Paraguay,PRY,1983,5385.49450567153
Paraguay,PRY,1984,5708.81720430678
Paraguay,PRY,1985,6018.5263156696
Paraguay,PRY,1986,6283.07692321867
Paraguay,PRY,1987,6515.92964807076
Paraguay,PRY,1988,6789.90147786559
Paraguay,PRY,1989,7053.28502398939
Paraguay,PRY,1990,7306.68246456265
Paraguay,PRY,1991,7540.20372089271
Paraguay,PRY,1992,7308.75575242416
Paraguay,PRY,1993,7544.75575242095
Paraguay,PRY,1994,7302.72630687268
Paraguay,PRY,1995,7088.62223386775
Paraguay,PRY,1996,7293.85300309649
Paraguay,PRY,1997,7499.34276014239
Paraguay,PRY,1998,7030.53815592627
Paraguay,PRY,1999,6976.43710428022
Paraguay,PRY,2000,6994.24712443149
Paraguay,PRY,2001,6943.28904783407
Paraguay,PRY,2002,6892.65410541858
Paraguay,PRY,2003,6883.90751719999
Paraguay,PRY,2004,6505.77014379096
Paraguay,PRY,2005,6499.5193419379
Paraguay,PRY,2006,6471.20925552055
Paraguay,PRY,2007,6462.94594940107
Paraguay,PRY,2008,6309.76978713911
West Bank and Gaza,PSE,1961,364.8
West Bank and Gaza,PSE,1962,480
West Bank and Gaza,PSE,1963,595.2
West Bank and Gaza,PSE,1964,710.399999999999
West Bank and Gaza,PSE,1965,825.600000000001
West Bank and Gaza,PSE,1966,1026.53465347459
West Bank and Gaza,PSE,1967,1235.64356436057
West Bank and Gaza,PSE,1968,1444.75247524555
West Bank and Gaza,PSE,1969,2319.20792078776
West Bank and Gaza,PSE,1970,4621.17647058243
West Bank and Gaza,PSE,1971,5119.99999998963
West Bank and Gaza,PSE,1972,7821.17647060205
West Bank and Gaza,PSE,1973,9270.58823529123
West Bank and Gaza,PSE,1974,12079.2233009171
West Bank and Gaza,PSE,1975,13458.6407768299
West Bank and Gaza,PSE,1976,15117.6699030512
West Bank and Gaza,PSE,1977,16487.7669902491
West Bank and Gaza,PSE,1978,17815.3846154569
West Bank and Gaza,PSE,1979,22430.7692309038
West Bank and Gaza,PSE,1980,25670.7692309038
West Bank and Gaza,PSE,1981,28471.1111111848
West Bank and Gaza,PSE,1982,27964.4444444592
West Bank and Gaza,PSE,1983,31591.1111111848
West Bank and Gaza,PSE,1984,34897.7777777237
West Bank and Gaza,PSE,1985,37502.8037382979
West Bank and Gaza,PSE,1986,39022.2222222763
West Bank and Gaza,PSE,1987,40971.7431191934
West Bank and Gaza,PSE,1988,41245.0909089854
West Bank and Gaza,PSE,1989,41375.1351351612
West Bank and Gaza,PSE,1990,42411.5381437586
West Bank and Gaza,PSE,1991,43841.3379073403
West Bank and Gaza,PSE,1992,44984.5756881872
West Bank and Gaza,PSE,1993,45306.8807340172
West Bank and Gaza,PSE,1994,45629.1857798372
West Bank and Gaza,PSE,1995,43249.7141968594
West Bank and Gaza,PSE,1996,49302.990654167
West Bank and Gaza,PSE,1997,55639.0450451203
West Bank and Gaza,PSE,1998,69537.0454546297
West Bank and Gaza,PSE,1999,71886.2424242303
West Bank and Gaza,PSE,2000,72765.6677766622
West Bank and Gaza,PSE,2001,8528.06938159878
West Bank and Gaza,PSE,2002,8660.35550668864
West Bank and Gaza,PSE,2003,8716.98113207547
West Bank and Gaza,PSE,2004,5158.98295766904
West Bank and Gaza,PSE,2005,4994.25480353127
West Bank and Gaza,PSE,2006,5010.20112914613
West Bank and Gaza,PSE,2007,5012.8685620856
West Bank and Gaza,PSE,2008,3071.68316831682
Pacific island small states,PSS,1961,1886.66253409373
Pacific island small states,PSS,1962,1893.17887700358
Pacific island small states,PSS,1963,1980.98749177481
Pacific island small states,PSS,1964,1982.76058811019
Pacific island small states,PSS,1965,2371.25620922251
Pacific island small states,PSS,1966,2744.64824342222
Pacific island small states,PSS,1967,3151.51986942894
Pacific island small states,PSS,1968,3842.50094387639
Pacific island small states,PSS,1969,4174.72510061559
Pacific island small states,PSS,1970,4485.20444486162
Pacific island small states,PSS,1971,4867.96205394185
Post-demographic dividend,PST,1961,15501.236401695
Post-demographic dividend,PST,1962,16140.7409664375
Post-demographic dividend,PST,1963,16585.6622270659
Post-demographic dividend,PST,1964,17165.3318849156
Post-demographic dividend,PST,1965,17647.0726923348
Post-demographic dividend,PST,1966,19279.8291579433
Post-demographic dividend,PST,1967,19694.9175335373
Post-demographic dividend,PST,1968,19691.4595190745
Post-demographic dividend,PST,1969,19685.373377999
Post-demographic dividend,PST,1970,19917.8255125298
Post-demographic dividend,PST,1971,20418.6200822655
Post-demographic dividend,PST,1972,20686.442717098
Post-demographic dividend,PST,1973,21103.0600180271
Post-demographic dividend,PST,1974,21605.7416269397
Post-demographic dividend,PST,1975,23665.9821236201
Post-demographic dividend,PST,1976,24034.5610983299
Post-demographic dividend,PST,1977,24484.739782805
Post-demographic dividend,PST,1978,24690.4212487726
Post-demographic dividend,PST,1979,24818.1782843428
Post-demographic dividend,PST,1980,25555.3249412643
Post-demographic dividend,PST,1981,25568.937432224
Post-demographic dividend,PST,1982,26032.2592841312
Post-demographic dividend,PST,1983,26351.2811063213
Post-demographic dividend,PST,1984,26572.9663126997
Post-demographic dividend,PST,1985,27074.2301108259
Post-demographic dividend,PST,1986,27302.939844817
Post-demographic dividend,PST,1987,27892.2041368733
Post-demographic dividend,PST,1988,27812.5207536779
Post-demographic dividend,PST,1989,27912.7634668783
Post-demographic dividend,PST,1990,9599.92401579919
Post-demographic dividend,PST,1991,9448.29364021114
Post-demographic dividend,PST,1992,24885.851431143
Post-demographic dividend,PST,1993,25026.7407058913
Post-demographic dividend,PST,1994,25127.3277432793
Post-demographic dividend,PST,1995,25260.3022361997
Post-demographic dividend,PST,1996,25371.581209032
Post-demographic dividend,PST,1997,25431.8490657801
Post-demographic dividend,PST,1998,25617.76507296
Post-demographic dividend,PST,1999,25789.3088457296
Post-demographic dividend,PST,2000,26280.4263092376
Post-demographic dividend,PST,2001,23133.1172991959
Post-demographic dividend,PST,2002,23541.5573715117
Post-demographic dividend,PST,2003,20830.2610857654
Post-demographic dividend,PST,2004,20924.319930359
Post-demographic dividend,PST,2005,20938.1447780933
French Polynesia,PYF,1961,25269
French Polynesia,PYF,1962,27795.9000000954
French Polynesia,PYF,1963,30322.8000001907
French Polynesia,PYF,1964,35376.5999999046
French Polynesia,PYF,1965,40430.4000000954
French Polynesia,PYF,1966,45484.1999998093
French Polynesia,PYF,1967,50538
French Polynesia,PYF,1968,55591.8000001907
French Polynesia,PYF,1969,60645.6000003815
French Polynesia,PYF,1970,65699.3999996185
French Polynesia,PYF,1971,70753.1999998093
French Polynesia,PYF,1972,70753.1999998093
French Polynesia,PYF,1973,70753.1999998093
French Polynesia,PYF,1974,70753.1999998093
French Polynesia,PYF,1975,70753.1999998093
French Polynesia,PYF,1976,70753.1999998093
French Polynesia,PYF,1977,70753.1999998093
French Polynesia,PYF,1978,70753.1999998093
French Polynesia,PYF,1979,70753.1999998093
French Polynesia,PYF,1980,70753.1999998093
French Polynesia,PYF,1981,70753.1999998093
French Polynesia,PYF,1982,70753.1999998093
French Polynesia,PYF,1983,70753.1999998093
French Polynesia,PYF,1984,70753.1999998093
French Polynesia,PYF,1985,70753.1999998093
French Polynesia,PYF,1986,70753.1999998093
French Polynesia,PYF,1987,70757.3999998569
French Polynesia,PYF,1988,78336.4500002861
French Polynesia,PYF,1989,90968
French Polynesia,PYF,1990,98546.75
French Polynesia,PYF,1991,107175.5
French Polynesia,PYF,1992,114829.25
French Polynesia,PYF,1993,122483
French Polynesia,PYF,1994,86770.1666666667
French Polynesia,PYF,1995,92891.6666674296
French Polynesia,PYF,1996,9305.66666717529
French Polynesia,PYF,1997,9401.16666603088
French Polynesia,PYF,1998,9568.66666666667
French Polynesia,PYF,1999,9633.16666653951
French Polynesia,PYF,2000,9715.00000063578
French Polynesia,PYF,2001,9745.00000063578
French Polynesia,PYF,2002,9765.33333396912
French Polynesia,PYF,2003,9786.00000063578
French Polynesia,PYF,2004,4933.33333333333
French Polynesia,PYF,2005,4933.33333333333
French Polynesia,PYF,2006,3000
French Polynesia,PYF,2007,3000
Qatar,QAT,1961,6066.00000014305
Qatar,QAT,1962,7076.99999992847
Qatar,QAT,1963,9098.99999985695
Qatar,QAT,1964,11121.0000001431
Qatar,QAT,1965,13272.9999997139
Qatar,QAT,1966,15315
Qatar,QAT,1967,18377.9999997139
Qatar,QAT,1968,20420
Qatar,QAT,1969,23482.9999997139
Qatar,QAT,1970,25525
Qatar,QAT,1971,28587.9999997139
Qatar,QAT,1972,30630
Qatar,QAT,1973,33692.9999997139
Qatar,QAT,1974,17867.5
Qatar,QAT,1975,19398.9999998569
Qatar,QAT,1976,20420
Qatar,QAT,1977,22972.5
Qatar,QAT,1978,51050
Qatar,QAT,1979,28077.5
Qatar,QAT,1980,15315
Qatar,QAT,1981,13885.6000000858
Qatar,QAT,1982,11571.3333331823
Qatar,QAT,1983,10939.28571395
Qatar,QAT,1984,10465.2499998569
Qatar,QAT,1985,10465.2499998569
Qatar,QAT,1986,6764.12500014305
Qatar,QAT,1987,6012.55555552721
Qatar,QAT,1988,6126.00000014305
Qatar,QAT,1989,8168.00000007153
Qatar,QAT,1990,8576.39999984264
Qatar,QAT,1991,8962.11111098291
Qatar,QAT,1992,5700.5833333468
Qatar,QAT,1993,5419.15384615212
Qatar,QAT,1994,5380.97637358673
Qatar,QAT,1995,5347.85131869749
Qatar,QAT,1996,4625.26895603311
Qatar,QAT,1997,5422.32808300041
Qatar,QAT,1998,5727.81135525728
Qatar,QAT,1999,6109.09401710815
Qatar,QAT,2000,6260.91025642476
Qatar,QAT,2001,2004.87786775156
Qatar,QAT,2002,2207.07677443857
Qatar,QAT,2003,2193.25711760032
Qatar,QAT,2004,1437.48894783373
Qatar,QAT,2005,1734.5004420866
Qatar,QAT,2006,125
Qatar,QAT,2007,125
Reunion,REU,1961,0.298113197088242
Reunion,REU,1962,0.298113197088242
Reunion,REU,1963,0.298113197088242
Reunion,REU,1964,0.22641509771347
Reunion,REU,1965,0.298113197088242
Reunion,REU,1966,0.383018881082535
Reunion,REU,1967,0.464814811944962
Reunion,REU,1968,0.530188679695129
Reunion,REU,1969,0.528301894664764
Reunion,REU,1970,0.584905683994293
Reunion,REU,1971,0.679245293140411
Reunion,REU,1972,0.848936140537262
Reunion,REU,1973,0.953191518783569
Reunion,REU,1974,1.41489362716675
Reunion,REU,1975,1.54680848121643
Reunion,REU,1976,1.70212769508362
Reunion,REU,1977,1.80851066112518
Reunion,REU,1978,1.91489362716675
Reunion,REU,1979,2.0652174949646
Reunion,REU,1980,1.96078431606293
Reunion,REU,1981,1.98113203048706
Reunion,REU,1982,2.15686273574829
Reunion,REU,1983,2.29999995231628
Reunion,REU,1984,2.35294127464294
Reunion,REU,1985,2.45098042488098
Reunion,REU,1986,2.54901957511902
Reunion,REU,1987,2.64705872535706
Reunion,REU,1988,2.79999995231628
Reunion,REU,1989,3.08085107803345
Reunion,REU,1990,3.27234053611755
Reunion,REU,1991,3.54999995231628
Reunion,REU,1992,3.688636302948
Reunion,REU,1993,4.16666650772095
Reunion,REU,1994,4.06976747512817
Reunion,REU,1995,4.86111116409302
Reunion,REU,1996,4.94444465637207
Romania,ROU,1965,82.8979009578154
Romania,ROU,1966,92.6916402980504
Romania,ROU,1967,94.7300744973977
Romania,ROU,1968,98.3648055527202
Romania,ROU,1969,104.294340395047
Romania,ROU,1970,110.233227165314
Romania,ROU,1971,117.376644736842
Romania,ROU,1972,119.021929373005
Romania,ROU,1973,120.638848622903
Romania,ROU,1974,120.391631454189
Romania,ROU,1975,122.7112206139
Romania,ROU,1976,131.172131147541
Romania,ROU,1977,141.651160413046
Romania,ROU,1978,141.630113230644
Romania,ROU,1979,142.355098298869
Romania,ROU,1980,149.066503965833
Romania,ROU,1981,158.384607574373
Romania,ROU,1982,171.225937183384
Romania,ROU,1983,169.316437802908
Romania,ROU,1984,175.143432310015
Romania,ROU,1985,184.685027541312
Romania,ROU,1986,185.115442278861
Romania,ROU,1987,182.390873015873
Romania,ROU,1988,163.352132185614
Romania,ROU,1989,160.393317826179
Romania,ROU,1990,140.615873015873
Romania,ROU,1991,140.890374615303
Romania,ROU,1992,156.877204232126
Romania,ROU,1993,169.281661492346
Romania,ROU,1994,172.634115001606
Romania,ROU,1995,174.970547284995
Romania,ROU,1996,177.017243225876
Romania,ROU,1997,174.423282687781
Romania,ROU,1998,176.682037533512
Romania,ROU,1999,175.614016288041
Romania,ROU,2000,170.614007035497
Romania,ROU,2001,175.243837370611
Romania,ROU,2002,180.503412969283
Romania,ROU,2003,180.416977711422
Romania,ROU,2004,192.721256309591
Romania,ROU,2005,192.590984974958
Romania,ROU,2006,195.282470074952
Romania,ROU,2007,200.579827089337
Romania,ROU,2008,200.42426327256
Romania,ROU,2009,201.20719080669
Romania,ROU,1961,5330.70861650437
Romania,ROU,1962,5858.94980866501
Romania,ROU,1963,6705.5577996601
Romania,ROU,1964,7755.69817856611
Romania,ROU,1965,8380.97778687648
Romania,ROU,1966,9371.12483424362
Romania,ROU,1967,9577.21053161728
Romania,ROU,1968,9944.68184140947
Romania,ROU,1969,10544.1578136858
Romania,ROU,1970,11144.5792662983
Romania,ROU,1971,11866.7787830659
Romania,ROU,1972,12033.1170596251
Romania,ROU,1973,12196.5875956276
Romania,ROU,1974,12171.5939401321
Romania,ROU,1975,12406.1044038271
Romania,ROU,1976,13261.5024589569
Romania,ROU,1977,14320.9323180211
Romania,ROU,1978,14318.8044475191
Romania,ROU,1979,14392.1004379027
Romania,ROU,1980,15070.6235512834
Romania,ROU,1981,16012.6838259405
Romania,ROU,1982,17310.9422495265
Romania,ROU,1983,17117.8918616858
Romania,ROU,1984,17707.0010065309
Romania,ROU,1985,18671.6562843049
Romania,ROU,1986,18715.1712146003
Romania,ROU,1987,18439.7172616002
Romania,ROU,1988,16514.9005639926
Romania,ROU,1989,16215.7644323733
Romania,ROU,1990,14216.2647615945
Romania,ROU,1991,14244.016873397
Romania,ROU,1992,15860.2853479808
Romania,ROU,1993,17114.3759768978
Romania,ROU,1994,17453.309026526
Romania,ROU,1995,17689.522330319
Romania,ROU,1996,17896.4432903296
Romania,ROU,1997,17630.7054139074
Romania,ROU,1998,17859.0229705297
Romania,ROU,1999,17749.390430768
Romania,ROU,2000,17240.5454107725
Romania,ROU,2001,17708.3608758401
Romania,ROU,2002,18238.0479446914
Romania,ROU,2003,18225.7089065151
Romania,ROU,2004,18480.4998549068
Romania,ROU,2005,18476.168866791
Romania,ROU,2006,18356.5521871207
Romania,ROU,2007,18897.4198090479
Romania,ROU,2008,18238.6079578853
Romania,ROU,2009,17505.025600162
Russia,RUS,1965,107.796909872561
Russia,RUS,1966,112.258482008173
Russia,RUS,1967,117.764663824144
Russia,RUS,1968,123.622458794203
Russia,RUS,1969,129.350829129275
Russia,RUS,1970,134.46037005906
Russia,RUS,1971,139.219867852072
Russia,RUS,1972,143.788276771296
Russia,RUS,1973,149.200319677701
Russia,RUS,1974,154.110962699803
Russia,RUS,1975,159.022475613533
Russia,RUS,1976,163.448117375375
Russia,RUS,1977,167.604337765945
Russia,RUS,1978,171.692882166231
Russia,RUS,1979,173.852400800684
Russia,RUS,1980,181.014071877066
Russia,RUS,1981,177.559494456192
Russia,RUS,1982,181.013576406704
Russia,RUS,1983,184.218750672907
Russia,RUS,1984,187.979942141527
Russia,RUS,1985,192.903569814383
Russia,RUS,1986,189.087335033394
Russia,RUS,1987,186.263621978148
Russia,RUS,1988,189.692634634087
Russia,RUS,1989,184.785725869518
Russia,RUS,1990,180.087162911802
Russia,RUS,1991,178.085427486566
Russia,RUS,1992,9982.91861111466
Russia,RUS,1993,9799.80493960191
Russia,RUS,1994,9123.00220187425
Russia,RUS,1995,8425.19376457741
Russia,RUS,1996,7827.43204058789
Russia,RUS,1997,7099.38354866197
Russia,RUS,1998,6933.43177110651
Russia,RUS,1999,6425.84043288058
Russia,RUS,2000,6129.2336019391
Russia,RUS,2001,5750.99063464989
Russia,RUS,2002,5341.6948932634
Russia,RUS,2003,4878.1344494947
Russia,RUS,2004,4224.5768179148
Russia,RUS,2005,3825.77216480083
Russia,RUS,2006,3435.20818594676
Russia,RUS,2007,3169.98799086752
Russia,RUS,2008,2755.53041947625
Russia,RUS,2009,2385.54360049244
Rwanda,RWA,1961,41.6907216503174
Rwanda,RWA,1962,51.5816326535007
Rwanda,RWA,1963,57.1878787882539
Rwanda,RWA,1964,66.7259999997853
Rwanda,RWA,1965,74.8059405941478
Rwanda,RWA,1966,80.078431373871
Rwanda,RWA,1967,85.2485436883964
Rwanda,RWA,1968,94.0652591156261
Rwanda,RWA,1969,123.757575754867
Rwanda,RWA,1970,125.180076630307
Rwanda,RWA,1971,118.508928573694
Rwanda,RWA,1972,118.376811597141
Rwanda,RWA,1973,133.901639344755
Rwanda,RWA,1974,128.389221558679
Rwanda,RWA,1975,119.067055396056
Rwanda,RWA,1976,116.685714285494
Rwanda,RWA,1977,114.237762240759
Rwanda,RWA,1978,114.687671234739
Rwanda,RWA,1979,112.378523487884
Rwanda,RWA,1980,112.847368422544
Rwanda,RWA,1981,110.663225807707
Rwanda,RWA,1982,108.562025317481
Rwanda,RWA,1983,106.539130437966
Rwanda,RWA,1984,104.59024389999
Rwanda,RWA,1985,104.93954050946
Rwanda,RWA,1986,104.058752997508
Rwanda,RWA,1987,104.282660330514
Rwanda,RWA,1988,105.828032976337
Rwanda,RWA,1989,108.10590729393
Rwanda,RWA,1990,104.421176469446
Rwanda,RWA,1991,100.942540106755
Rwanda,RWA,1992,97.463903744033
Rwanda,RWA,1993,97.3016470572074
Rwanda,RWA,1994,113.774319327175
Rwanda,RWA,1995,109.401176469643
Rwanda,RWA,1996,98.027576471564
Rwanda,RWA,1997,88.0545000004618
Rwanda,RWA,1998,82.1736585363672
Rwanda,RWA,1999,74.2635103933519
Rwanda,RWA,2000,68.0366666680228
Rwanda,RWA,2001,58.1718000001922
Rwanda,RWA,2002,51.2028673847944
Rwanda,RWA,2003,4.7368695648846
Rwanda,RWA,2004,2.39420289855072
Rwanda,RWA,2005,2.39420289855072
Rwanda,RWA,2006,1.46086956521739
Rwanda,RWA,2007,1.4
South Asia,SAS,1961,218.43407609396
South Asia,SAS,1962,246.488080118701
South Asia,SAS,1963,278.281201881536
South Asia,SAS,1964,301.798880973688
South Asia,SAS,1965,324.21616611293
South Asia,SAS,1966,372.47352696735
South Asia,SAS,1967,451.913949016157
South Asia,SAS,1968,534.748931732136
South Asia,SAS,1969,622.327243670249
South Asia,SAS,1970,690.570373774084
South Asia,SAS,1971,933.315277914436
South Asia,SAS,1972,1099.53724733907
South Asia,SAS,1973,1162.67072918792
South Asia,SAS,1974,1272.57786556197
South Asia,SAS,1975,1406.40068996745
South Asia,SAS,1976,1585.05994097753
South Asia,SAS,1977,1864.38424556877
South Asia,SAS,1978,2125.49425051555
South Asia,SAS,1979,2402.68642693084
South Asia,SAS,1980,2481.98711521064
South Asia,SAS,1981,2728.60518839543
South Asia,SAS,1982,2967.71562807763
South Asia,SAS,1983,3230.98057120716
South Asia,SAS,1984,3611.25078538502
South Asia,SAS,1985,3790.77915270413
South Asia,SAS,1986,4119.44549754186
South Asia,SAS,1987,4452.27838912463
South Asia,SAS,1988,4835.17944734475
South Asia,SAS,1989,5794.21403064814
South Asia,SAS,1990,6287.92388644271
South Asia,SAS,1991,6643.33754447912
South Asia,SAS,1992,7108.59856833917
South Asia,SAS,1993,7340.60010746639
South Asia,SAS,1994,7600.3147100591
South Asia,SAS,1995,8354.05497681288
South Asia,SAS,1996,9182.94027088452
South Asia,SAS,1997,9921.93863899019
South Asia,SAS,1998,10697.9109932946
South Asia,SAS,1999,11406.7709534428
South Asia,SAS,2000,12010.9348213322
South Asia,SAS,2001,4380.95382056004
South Asia,SAS,2002,4643.34815612192
South Asia,SAS,2003,4970.05547074445
South Asia,SAS,2004,3064.57880669759
South Asia,SAS,2005,3227.88555256823
South Asia,SAS,2006,3048.3101702097
South Asia,SAS,2007,550.70477646847
Saudi Arabia,SAU,1961,115.28947368192
Saudi Arabia,SAU,1962,130.732758622415
Saudi Arabia,SAU,1963,168.785593214792
Saudi Arabia,SAU,1964,300.772500004113
Saudi Arabia,SAU,1965,334.754098350912
Saudi Arabia,SAU,1966,370.524193541775
Saudi Arabia,SAU,1967,405.158730166221
Saudi Arabia,SAU,1968,435.310077528238
Saudi Arabia,SAU,1969,448.62121211576
Saudi Arabia,SAU,1970,465.455882357731
Saudi Arabia,SAU,1971,474.035714291977
Saudi Arabia,SAU,1972,485.855172411619
Saudi Arabia,SAU,1973,500.28999999231
Saudi Arabia,SAU,1974,589.038461539427
Saudi Arabia,SAU,1975,630.246913582543
Saudi Arabia,SAU,1976,668.511904784296
Saudi Arabia,SAU,1977,762.816091941696
Saudi Arabia,SAU,1978,855.586592194371
Saudi Arabia,SAU,1979,943.315217393936
Saudi Arabia,SAU,1980,1026.40211637242
Saudi Arabia,SAU,1981,1105.20618556681
Saudi Arabia,SAU,1982,1231.35678394201
Saudi Arabia,SAU,1983,1253.04545455052
Saudi Arabia,SAU,1984,1303.404255327
Saudi Arabia,SAU,1985,1361.33333336469
Saudi Arabia,SAU,1986,1474.7777778017
Saudi Arabia,SAU,1987,1549.10344830776
Saudi Arabia,SAU,1988,1673.77049178426
Saudi Arabia,SAU,1989,1786.74999998212
Saudi Arabia,SAU,1990,1957.66961649876
Saudi Arabia,SAU,1991,2025.45403748105
Saudi Arabia,SAU,1992,2237.8082191706
Saudi Arabia,SAU,1993,2391.23093684626
Saudi Arabia,SAU,1994,2589.3887738226
Saudi Arabia,SAU,1995,2645.09287303586
Saudi Arabia,SAU,1996,2801.86043467621
Saudi Arabia,SAU,1997,2692.94705628649
Saudi Arabia,SAU,1998,2748.29821952609
Saudi Arabia,SAU,1999,274.568725635657
Saudi Arabia,SAU,2000,276.990534523813
Saudi Arabia,SAU,2001,277.072916637526
Saudi Arabia,SAU,2002,276.797222193082
Saudi Arabia,SAU,2003,276.385000010331
Saudi Arabia,SAU,2004,141.857142857143
Saudi Arabia,SAU,2005,141.857142857143
Saudi Arabia,SAU,2006,86.3478260869564
Saudi Arabia,SAU,2007,87.6176470588234
Sudan,SDN,1961,99.5545243601398
Sudan,SDN,1962,111.990804602455
Sudan,SDN,1963,122.651480641163
Sudan,SDN,1964,127.366329480985
Sudan,SDN,1965,131.963838163006
Sudan,SDN,1966,136.503992901842
Sudan,SDN,1967,169.129287592893
Sudan,SDN,1968,195.648382317624
Sudan,SDN,1969,247.267398640318
Sudan,SDN,1970,266.401028710141
Sudan,SDN,1971,317.148686563575
Sudan,SDN,1972,431.260433340532
Sudan,SDN,1973,434.194681387322
Sudan,SDN,1974,437.469829395273
Sudan,SDN,1975,470.895583990855
Sudan,SDN,1976,514.47993447674
Sudan,SDN,1977,510.383490392491
Sudan,SDN,1978,514.004535890633
Sudan,SDN,1979,488.084244637594
Sudan,SDN,1980,497.864077673494
Sudan,SDN,1981,501.83212268017
Sudan,SDN,1982,509.710843373839
Sudan,SDN,1983,507.671999997425
Sudan,SDN,1984,510.756972125642
Sudan,SDN,1985,513.817460333905
Sudan,SDN,1986,521.920948616792
Sudan,SDN,1987,494.629921280286
Sudan,SDN,1988,488.045525895611
Sudan,SDN,1989,477.308874732929
Sudan,SDN,1990,459.587458271543
Sudan,SDN,1991,521.135098697189
Sudan,SDN,1992,522.737209313367
Sudan,SDN,1993,464.826219355987
Sudan,SDN,1994,456.408790697909
Sudan,SDN,1995,426.908221674705
Sudan,SDN,1996,416.799414886979
Sudan,SDN,1997,421.529965373775
Sudan,SDN,1998,427.189384871852
Sudan,SDN,1999,431.780181939383
Sudan,SDN,2000,467.798188880137
Sudan,SDN,2001,487.046229991706
Sudan,SDN,2002,504.316462026407
Sudan,SDN,2003,480.899151279742
Sudan,SDN,2004,544.814362616437
Sudan,SDN,2005,610.996431160875
Sudan,SDN,2006,664.29105168641
Sudan,SDN,2007,737.798678467007
Sudan,SDN,2008,717.263222296719
Senegal,SEN,1961,66.6410464305068
Senegal,SEN,1962,59.6261994345817
Senegal,SEN,1963,61.2315994017992
Senegal,SEN,1964,71.4368659658547
Senegal,SEN,1965,83.3929866700347
Senegal,SEN,1966,83.3929866700347
Senegal,SEN,1967,81.0467570747079
Senegal,SEN,1968,83.5868682947568
Senegal,SEN,1969,91.9344605257962
Senegal,SEN,1970,99.6090875997558
Senegal,SEN,1971,100.586634021758
Senegal,SEN,1972,107.076094282789
Senegal,SEN,1973,108.795497037107
Senegal,SEN,1974,113.628694288032
Senegal,SEN,1975,116.816773850506
Senegal,SEN,1976,120.044115817273
Senegal,SEN,1977,133.754965414902
Senegal,SEN,1978,140.489040254983
Senegal,SEN,1979,147.227559467984
Senegal,SEN,1980,153.970527466091
Senegal,SEN,1981,154.021367524518
Senegal,SEN,1982,154.117176988171
Senegal,SEN,1983,154.213106891165
Senegal,SEN,1984,154.309157455318
Senegal,SEN,1985,154.495616982492
Senegal,SEN,1986,158.005065810257
Senegal,SEN,1987,158.156185950702
Senegal,SEN,1988,161.818257824223
Senegal,SEN,1989,162.027354656659
Senegal,SEN,1990,165.513066295592
Senegal,SEN,1991,175.053016553288
Senegal,SEN,1992,188.724904463677
Senegal,SEN,1993,187.585521959813
Senegal,SEN,1994,184.287345854643
Senegal,SEN,1995,190.68200652619
Senegal,SEN,1996,189.23762550039
Senegal,SEN,1997,201.513333860249
Senegal,SEN,1998,215.182767975177
Senegal,SEN,1999,195.216621932229
Senegal,SEN,2000,202.710563235078
Senegal,SEN,2001,210.010991642879
Senegal,SEN,2002,214.674614456453
Senegal,SEN,2003,225.742461894674
Senegal,SEN,2004,211.08905646379
Senegal,SEN,2005,13.5191633328394
Senegal,SEN,2006,9.37374413931681
Senegal,SEN,2007,9.63819095477386
Singapore,SGP,1961,0
Singapore,SGP,1962,50.5000000044704
Singapore,SGP,1963,101.000000008941
Singapore,SGP,1964,151.500000035763
Singapore,SGP,1965,202.000000017881
Singapore,SGP,1966,252.5
Singapore,SGP,1967,303.000000071526
Singapore,SGP,1968,505
Singapore,SGP,1969,606.000000143051
Singapore,SGP,1970,505
Singapore,SGP,1971,1161.49999985695
Singapore,SGP,1972,841.666666547457
Singapore,SGP,1973,942.666666690508
Singapore,SGP,1974,1515
Singapore,SGP,1975,1666.49999985695
Singapore,SGP,1976,1767.5
Singapore,SGP,1977,1868.50000014305
Singapore,SGP,1978,2020
Singapore,SGP,1979,2120.9999994278
Singapore,SGP,1980,2222.0000002861
Singapore,SGP,1981,2322.9999997139
Singapore,SGP,1982,2424.0000005722
Singapore,SGP,1983,2525
Singapore,SGP,1984,2625.9999994278
Singapore,SGP,1985,2777.5
Singapore,SGP,1986,2827.9999997139
Singapore,SGP,1987,2929.0000005722
Singapore,SGP,1988,2979.5000002861
Singapore,SGP,1989,6060
Singapore,SGP,1990,6261.99999885559
Singapore,SGP,1991,6464.0000005722
Singapore,SGP,1992,6565
Singapore,SGP,1993,6565
Singapore,SGP,1994,6565
Singapore,SGP,1995,6565
Singapore,SGP,1996,6565
Singapore,SGP,1997,6552
Singapore,SGP,1998,6552
Singapore,SGP,1999,6545.5
Singapore,SGP,2000,6532.5
Singapore,SGP,2001,6532.5
